OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2011-9155070,2/18/2013,Julian Mack,"Paris,Ile-de-France,France",Central,Consumer,2/23/2013,Economy,
AZ-2011-2939440,2/18/2013,Tegan Savage,"Castrop-Rauxel,North Rhine-Westphalia,Germany",Central,Consumer,2/22/2013,Economy Plus,
AZ-2011-2270958,2/21/2013,Eva Hargraves,"Milan,Lombardy,Italy",South,Consumer,2/26/2013,Economy,
BN-2011-555099,2/21/2013,Jonathan Summons,"Zurich,Zürich,Switzerland",Central,Consumer,2/25/2013,Economy,
AZ-2011-8091357,2/22/2013,Darcy Farnell,"Grosseto,Tuscany,Italy",South,Consumer,2/26/2013,Economy,
AZ-2011-6186921,2/22/2013,Katherine Grant,"Paris,Ile-de-France,France",Central,Consumer,2/24/2013,Economy Plus,
BN-2011-5307099,2/22/2013,Jared Wurster,"Dublin,Dublin,Ireland",North,Consumer,2/27/2013,Economy,
BN-2011-8574171,2/23/2013,Kayla Ronald,"Rome,Lazio,Italy",South,Corporate,2/28/2013,Economy,
AZ-2011-8279503,2/24/2013,Angus Reading,"Namur,Namur,Belgium",Central,Corporate,2/28/2013,Economy,
BN-2011-3728079,2/26/2013,Jodie Mellor,"Zaanstad,North Holland,Netherlands",Central,Consumer,3/4/2013,Economy,
AZ-2011-2777408,3/1/2013,Maya Summers,"Bochum,North Rhine-Westphalia,Germany",Central,Home Office,3/4/2013,Economy Plus,
AZ-2011-4069925,3/1/2013,Oscar Clayton,"Colmar,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,3/8/2013,Economy,
AZ-2011-7903656,3/1/2013,Angus De Groot,"Farnborough,England,United Kingdom",North,Corporate,3/6/2013,Economy,
AZ-2011-8074602,3/1/2013,Caleb Kenyon,"Berlin,Berlin,Germany",Central,Corporate,3/5/2013,Economy,
AZ-2011-1410648,3/1/2013,Carl Proctor,"Rome,Lazio,Italy",South,Consumer,3/5/2013,Economy,
AZ-2011-496083,3/1/2013,Spencer Akhtar,"Berlin,Berlin,Germany",Central,Consumer,3/5/2013,Economy,
AZ-2011-6969006,3/3/2013,Lincoln Want,"Rimini,Emilia-Romagna,Italy",South,Consumer,3/9/2013,Economy,
AZ-2011-5822789,3/7/2013,Niamh Mann,"Paris,Ile-de-France,France",Central,Consumer,3/8/2013,Priority,Critical
AZ-2011-7677596,3/8/2013,Nicole Nash,"Baden-Baden,Baden-Württemberg,Germany",Central,Consumer,3/13/2013,Economy,
AZ-2011-3190941,3/9/2013,Joshua Romero,"Madrid,Madrid,Spain",South,Consumer,3/12/2013,Priority,Critical
AZ-2011-5422408,3/10/2013,John Kemp,"Pforzheim,Baden-Württemberg,Germany",Central,Home Office,3/10/2013,Immediate,Critical
AZ-2011-9147715,3/10/2013,Ryan Greenwood,"Sheffield,England,United Kingdom",North,Consumer,3/14/2013,Economy,
AZ-2011-1278696,3/10/2013,Naomi Hancock,"Coventry,England,United Kingdom",North,Corporate,3/17/2013,Economy,
AZ-2011-8295770,3/11/2013,Thomas Stephens,"Berlin,Berlin,Germany",Central,Corporate,3/14/2013,Priority,Critical
AZ-2011-3714764,3/11/2013,Ashton Charles,"Pessac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,3/15/2013,Economy,
AZ-2011-4612792,3/12/2013,Shannon Howe,"Helsinki,Uusimaa,Finland",North,Consumer,3/19/2013,Economy,
AZ-2011-7682838,3/12/2013,Joseph Ford,"Basel,Basel-Stadt,Switzerland",Central,Corporate,3/17/2013,Economy,
AZ-2011-9700826,3/14/2013,Alexander Bennett,"Berlin,Berlin,Germany",Central,Corporate,3/18/2013,Economy,
AZ-2011-6222257,3/14/2013,Koby Phillip,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,3/16/2013,Priority,Critical
AZ-2011-823697,3/14/2013,Thomas McCallum,"Leipzig,Saxony,Germany",Central,Consumer,3/17/2013,Economy Plus,
AZ-2011-5265250,3/14/2013,Donna Nash,"Tourcoing,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,3/19/2013,Economy Plus,
BN-2011-1399750,3/15/2013,Wanda Wingert,"London,England,United Kingdom",North,Consumer,3/15/2013,Immediate,Critical
AZ-2011-254910,3/16/2013,Scarlett Truchanas,"Bari,Apulia,Italy",South,Corporate,3/21/2013,Economy,
AZ-2011-8252363,3/17/2013,Jessica Paramor,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,3/23/2013,Economy,
AZ-2011-1584987,3/18/2013,Charlie Brooks,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,3/22/2013,Economy,
AZ-2011-4707711,3/18/2013,Sam Wood,"Noisy-le-Sec,Ile-de-France,France",Central,Home Office,3/20/2013,Priority,Critical
AZ-2011-7499604,3/21/2013,Gabriel Sanders,"Stavanger,Rogaland,Norway",North,Consumer,3/26/2013,Economy,
AZ-2011-1916360,3/21/2013,Charles Builder,"Cagliari,Sardinia,Italy",South,Consumer,3/23/2013,Economy Plus,
AZ-2011-2169445,3/21/2013,Aaron Bootman,"Marsala,Sicily,Italy",South,Consumer,3/24/2013,Priority,Critical
AZ-2011-7024596,3/21/2013,Kayla Tearle,"Basel,Basel-Stadt,Switzerland",Central,Corporate,3/25/2013,Economy,
BN-2011-7253620,3/21/2013,Kayla Ronald,"Emmen,Drenthe,Netherlands",Central,Corporate,3/27/2013,Economy,
AZ-2011-6314494,3/22/2013,Mary Wilson,"Augsburg,Bavaria,Germany",Central,Consumer,3/27/2013,Economy Plus,
AZ-2011-3556179,3/23/2013,Paige Horsfall,"Stralsund,Mecklenburg-Vorpommern,Germany",Central,Home Office,3/27/2013,Economy,
AZ-2011-8308381,3/24/2013,Lily Tyler,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,3/27/2013,Priority,Critical
AZ-2011-5004051,3/25/2013,Charlie Wells,"Sheffield,England,United Kingdom",North,Home Office,3/27/2013,Economy Plus,
AZ-2011-9505872,3/25/2013,Edward Zwar,"Munich,Bavaria,Germany",Central,Consumer,3/27/2013,Economy Plus,
AZ-2011-8738856,3/25/2013,Anthony Stewart,"Wigan,England,United Kingdom",North,Home Office,3/27/2013,Priority,Critical
BN-2011-8211228,3/25/2013,Sharon Kerley,"Helmond,North Brabant,Netherlands",Central,Consumer,3/30/2013,Economy Plus,
AZ-2011-5185285,3/26/2013,Samuel Thomas,"Castres,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,3/28/2013,Priority,Critical
BN-2011-9474783,3/26/2013,Benjamin Humphries,"Zurich,Zürich,Switzerland",Central,Consumer,4/1/2013,Economy,
AZ-2011-4565223,3/28/2013,Morgan Anderson,"Foligno,Umbria,Italy",South,Corporate,4/1/2013,Economy,
BN-2011-6425274,3/28/2013,Luca Graham,"Dresden,Saxony,Germany",Central,Consumer,4/2/2013,Economy,
AZ-2011-8743509,3/29/2013,Chelsea Bannister,"Hamm,North Rhine-Westphalia,Germany",Central,Consumer,3/30/2013,Priority,Critical
BN-2011-2502895,3/29/2013,Juanita Smalls,"Hanover,Lower Saxony,Germany",Central,Home Office,4/4/2013,Economy,
AZ-2011-8369879,3/30/2013,Alexis Code,"Troisdorf,North Rhine-Westphalia,Germany",Central,Corporate,4/3/2013,Economy,
AZ-2011-5463300,3/31/2013,Toby Conway,"Geneva,Geneva,Switzerland",Central,Consumer,4/4/2013,Economy,
AZ-2011-8060803,3/31/2013,Adam Bentley,"Newcastle upon Tyne,England,United Kingdom",North,Consumer,4/4/2013,Economy,
BN-2011-2967562,3/31/2013,Angus De Groot,"Gothenburg,Västra Götaland,Sweden",North,Corporate,4/6/2013,Economy,
AZ-2011-8060550,4/1/2013,Harry Nelson,"Treviso,Veneto,Italy",South,Consumer,4/4/2013,Priority,Critical
BN-2011-6893107,4/1/2013,Kayla Tearle,"Rome,Lazio,Italy",South,Corporate,4/4/2013,Priority,Critical
AZ-2011-7089649,4/4/2013,Daryl Claypool,"Le Havre,Normandy,France",Central,Corporate,4/9/2013,Economy,
AZ-2011-9409671,4/4/2013,Aaron Bootman,"Edinburgh,Scotland,United Kingdom",North,Consumer,4/9/2013,Economy,
AZ-2011-7659767,4/4/2013,Alexandra Macdonald,"Saint-Priest,Auvergne-Rhône-Alpes,France",Central,Corporate,4/6/2013,Priority,Critical
AZ-2011-3089735,4/5/2013,Alexandra Macdonald,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Corporate,4/9/2013,Economy,
AZ-2011-3293357,4/6/2013,Skye McCaffrey,"Lattes,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,4/12/2013,Economy,
AZ-2011-5817638,4/6/2013,Michelle Barrett,"Geneva,Geneva,Switzerland",Central,Consumer,4/10/2013,Economy,
AZ-2011-7072417,4/7/2013,Evie Rees,"Le Blanc-Mesnil,Ile-de-France,France",Central,Consumer,4/13/2013,Economy,
AZ-2011-2762983,4/7/2013,David Harney,"Essen,North Rhine-Westphalia,Germany",Central,Corporate,4/11/2013,Economy Plus,
BN-2011-5443120,4/9/2013,Kaitlyn Dorsch,"Coimbra,Coimbra,Portugal",South,Corporate,4/11/2013,Economy Plus,
AZ-2011-3885003,4/11/2013,Logan Tilley,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,4/13/2013,Economy Plus,
AZ-2011-107716,4/11/2013,Corey Norton,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,4/16/2013,Economy,
AZ-2011-4173505,4/12/2013,Owen Howell,"Ponferrada,Castile and León,Spain",South,Home Office,4/16/2013,Economy Plus,
BN-2011-6178410,4/12/2013,Molly Palmer,"Nacka,Stockholm,Sweden",North,Corporate,4/13/2013,Priority,Critical
AZ-2011-1546153,4/14/2013,Nicholas Carey,"Crewe,England,United Kingdom",North,Consumer,4/18/2013,Economy,
AZ-2011-122598,4/14/2013,Eve Bates,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,4/17/2013,Priority,Critical
AZ-2011-231889,4/15/2013,Molly Palmer,"Montigny-le-Bretonneux,Ile-de-France,France",Central,Corporate,4/17/2013,Economy Plus,
BN-2011-7646735,4/16/2013,Gerald Galvan,"Apeldoorn,Gelderland,Netherlands",Central,Corporate,4/21/2013,Economy,
AZ-2011-3304186,4/18/2013,Benjamin Lee,"Brindisi,Apulia,Italy",South,Corporate,4/20/2013,Economy Plus,
AZ-2011-9598217,4/18/2013,Donald Pak,"Hamburg,Hamburg,Germany",Central,Corporate,4/22/2013,Economy,
BN-2011-1677989,4/18/2013,Alexander Bennett,"Fontainebleau,Ile-de-France,France",Central,Corporate,4/25/2013,Economy,
AZ-2011-332801,4/19/2013,Koby Tompson,"Riom,Auvergne-Rhône-Alpes,France",Central,Consumer,4/25/2013,Economy,
AZ-2011-4613853,4/19/2013,Mackenzie Whitford,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,4/24/2013,Economy Plus,
AZ-2011-6557147,4/20/2013,Sofia de Castella,"Potsdam,Brandenburg,Germany",Central,Consumer,4/26/2013,Economy,
AZ-2011-804486,4/20/2013,Eve Spencer,"Lowestoft,England,United Kingdom",North,Consumer,4/26/2013,Economy,
BN-2011-5751868,4/20/2013,Amy Nixon,"Dublin,Dublin,Ireland",North,Consumer,4/27/2013,Economy,
AZ-2011-252578,4/21/2013,Sebastian McClelland,"Elx,Valenciana,Spain",South,Consumer,4/26/2013,Economy,
AZ-2011-643323,4/22/2013,Luca Varley,"Sannois,Ile-de-France,France",Central,Corporate,4/26/2013,Economy,
BN-2011-2002150,4/25/2013,Tara Hines,"Rotterdam,South Holland,Netherlands",Central,Consumer,4/30/2013,Economy,
AZ-2011-5690380,4/26/2013,Jay Andrews,"Halifax,England,United Kingdom",North,Consumer,4/30/2013,Economy,
AZ-2011-1362591,4/26/2013,Ava Giles,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,5/1/2013,Economy,
BN-2011-7884993,4/26/2013,Gracie Powell,"Paris,Ile-de-France,France",Central,Consumer,4/27/2013,Immediate,Critical
BN-2011-5290627,4/26/2013,Kristal McCaslin,"Milan,Lombardy,Italy",South,Corporate,5/2/2013,Economy,
AZ-2011-5098375,4/27/2013,Mariam McMeckan,"Rubí,Catalonia,Spain",South,Corporate,5/2/2013,Economy,
AZ-2011-8844789,4/27/2013,Lori Miller,"Le Petit-Quevilly,Normandy,France",Central,Consumer,5/3/2013,Economy,
BN-2011-357064,4/27/2013,William Somerville,"Nijmegen,Gelderland,Netherlands",Central,Corporate,5/2/2013,Economy,
BN-2011-5672017,4/27/2013,Louie Knight,"Chaumont,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,5/3/2013,Economy,
AZ-2011-4159708,4/28/2013,Jodie Garner,"Vernon,Normandy,France",Central,Consumer,5/4/2013,Economy,
AZ-2011-1372644,4/29/2013,Imogen Daly,"Geneva,Geneva,Switzerland",Central,Consumer,5/5/2013,Economy,
AZ-2011-3114201,4/29/2013,Mohammed Fox,"Cholet,Pays de la Loire,France",Central,Consumer,5/3/2013,Economy,
AZ-2011-2564570,4/29/2013,Charlotte Taylor,"Siena,Tuscany,Italy",South,Consumer,5/3/2013,Economy,
AZ-2011-6133674,4/29/2013,Melody Nelson,"Cesena,Emilia-Romagna,Italy",South,Corporate,5/3/2013,Economy,
AZ-2011-7804688,4/29/2013,Jacob Roemer,"Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,5/3/2013,Economy,
AZ-2011-5801302,4/29/2013,Leslie Wilson,"Antwerp,Antwerp,Belgium",Central,Consumer,5/1/2013,Priority,Critical
AZ-2011-7732593,5/2/2013,Eileen Walker,"Pontoise,Ile-de-France,France",Central,Consumer,5/6/2013,Economy,
AZ-2011-1672552,5/2/2013,Sam French,"Krefeld,North Rhine-Westphalia,Germany",Central,Consumer,5/9/2013,Economy,
AZ-2011-3348631,5/3/2013,Ebony Sadlier,"Bremen,Bremen,Germany",Central,Corporate,5/7/2013,Economy Plus,
AZ-2011-9958697,5/4/2013,Dylan Disney,"Augsburg,Bavaria,Germany",Central,Home Office,5/9/2013,Economy,
AZ-2011-7976569,5/4/2013,Toby Clunie,"London,England,United Kingdom",North,Consumer,5/8/2013,Economy,
AZ-2011-821395,5/4/2013,Rose Heap,"Munich,Bavaria,Germany",Central,Consumer,5/7/2013,Economy Plus,
AZ-2011-6843566,5/4/2013,Edward Webber,"Moers,North Rhine-Westphalia,Germany",Central,Home Office,5/8/2013,Economy,
AZ-2011-6807336,5/4/2013,Philip Newsom,"Ulm,Baden-Württemberg,Germany",Central,Corporate,5/10/2013,Economy,
AZ-2011-6172786,5/5/2013,Louis Scott,"Vienna,Vienna,Austria",Central,Corporate,5/10/2013,Economy,
BN-2011-8990099,5/5/2013,John Kemp,"Erfurt,Thuringia,Germany",Central,Home Office,5/11/2013,Economy,
AZ-2011-3973701,5/6/2013,Eva Arnold,"Watford,England,United Kingdom",North,Consumer,5/8/2013,Priority,Critical
AZ-2011-5289752,5/7/2013,Lisa Watkins,"Alcobendas,Madrid,Spain",South,Consumer,5/9/2013,Economy Plus,
BN-2011-4790136,5/7/2013,Richard Poole,"Amsterdam,North Holland,Netherlands",Central,Home Office,5/12/2013,Economy Plus,
BN-2011-827720,5/9/2013,Ewan Hyde,"Stockholm,Stockholm,Sweden",North,Consumer,5/14/2013,Economy,
BN-2011-7286308,5/9/2013,Patricia Smith,"Porto,Porto,Portugal",South,Corporate,5/12/2013,Priority,Critical
AZ-2011-2112563,5/10/2013,Francesca Bowen,"Champigny-sur-Marne,Ile-de-France,France",Central,Consumer,5/15/2013,Economy,
AZ-2011-7847155,5/10/2013,Denise Harris,"Dudley,England,United Kingdom",North,Consumer,5/14/2013,Economy,
BN-2011-8749099,5/10/2013,Phoebe Moore,"Barcelona,Catalonia,Spain",South,Corporate,5/10/2013,Immediate,Critical
BN-2011-8234232,5/10/2013,Erick Tanner,"Stockholm,Stockholm,Sweden",North,Corporate,5/12/2013,Economy Plus,
BN-2011-1627157,5/11/2013,Viola Watson,"Apeldoorn,Gelderland,Netherlands",Central,Consumer,5/15/2013,Economy Plus,
AZ-2011-6296469,5/12/2013,Maddison Newman,"Utrecht,Utrecht,Netherlands",Central,Corporate,5/17/2013,Economy,
BN-2011-7737747,5/12/2013,Patrick Townson,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,5/14/2013,Priority,Critical
AZ-2011-6532640,5/13/2013,Jason Roger,"Messina,Sicily,Italy",South,Corporate,5/15/2013,Economy Plus,
AZ-2011-7005483,5/13/2013,Robert James,"Vincennes,Ile-de-France,France",Central,Home Office,5/17/2013,Economy,
AZ-2011-2189408,5/15/2013,Edward Hodges,"Neuilly-sur-Marne,Ile-de-France,France",Central,Consumer,5/19/2013,Economy Plus,
BN-2011-815729,5/16/2013,Ralph Holmes,"Dublin,Dublin,Ireland",North,Consumer,5/21/2013,Economy,
AZ-2011-9083887,5/17/2013,Tina Phelps,"Milan,Lombardy,Italy",South,Consumer,5/23/2013,Economy,
AZ-2011-1366554,5/18/2013,Rebecca Chamberlain,"Argenteuil,Ile-de-France,France",Central,Home Office,5/18/2013,Immediate,Critical
AZ-2011-7326281,5/18/2013,Maddison Breen,"Berlin,Berlin,Germany",Central,Corporate,5/22/2013,Economy,
AZ-2011-3434177,5/18/2013,Ryan Price,"Vienna,Vienna,Austria",Central,Consumer,5/24/2013,Economy,
BN-2011-5141814,5/18/2013,Gabriel Sanders,"Quartu Sant'Elena,Sardinia,Italy",South,Consumer,5/25/2013,Economy,
AZ-2011-309750,5/19/2013,Milla Hollinworth,"Toledo,Castile-La Mancha,Spain",South,Corporate,5/23/2013,Economy,
AZ-2011-6212291,5/19/2013,Henry Chandler,"Rennes,Brittany,France",Central,Home Office,5/21/2013,Economy Plus,
AZ-2011-1474073,5/21/2013,Mary Parker,"Rome,Lazio,Italy",South,Corporate,5/27/2013,Economy,
BN-2011-553410,5/21/2013,Bianca Monsoor,"Breda,North Brabant,Netherlands",Central,Consumer,5/25/2013,Economy Plus,
BN-2011-5294325,5/25/2013,Angus Reading,"Naples,Campania,Italy",South,Corporate,5/29/2013,Economy,
AZ-2011-8742773,5/26/2013,Alana Zahel,"Lisieux,Normandy,France",Central,Consumer,5/28/2013,Priority,Critical
AZ-2011-8973571,5/26/2013,Lily Dallachy,"Portsmouth,England,United Kingdom",North,Corporate,5/30/2013,Economy,
AZ-2011-3247022,5/26/2013,Louis Wilson,"London,England,United Kingdom",North,Consumer,6/2/2013,Economy,
AZ-2011-2598415,5/27/2013,Lincoln Want,"Pulheim,North Rhine-Westphalia,Germany",Central,Consumer,5/30/2013,Priority,Critical
AZ-2011-4835209,5/27/2013,Esther Henderson,"Hamburg,Hamburg,Germany",Central,Consumer,5/31/2013,Economy,
BN-2011-602308,5/27/2013,Mariam McMeckan,"Stockholm,Stockholm,Sweden",North,Corporate,5/30/2013,Priority,Critical
AZ-2011-5869323,5/28/2013,Elijah Sodeman,"Luton,England,United Kingdom",North,Consumer,6/2/2013,Economy,
BN-2011-6162681,5/30/2013,Angus Ibsch,"Talence,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6/2/2013,Priority,Critical
BN-2011-764592,5/31/2013,Leon Thompson,"Rome,Lazio,Italy",South,Consumer,6/5/2013,Economy,
AZ-2011-1655349,6/1/2013,Lorri Stratton,"Deuil-la-Barre,Ile-de-France,France",Central,Consumer,6/6/2013,Economy,
AZ-2011-2820672,6/1/2013,Rachel Tyler,"Lyon,Auvergne-Rhône-Alpes,France",Central,Corporate,6/5/2013,Economy,
